img, img1, img2, img3, img4, ann
/home/tt/TableTennis/TrackNet/testdata/Clip125/0349.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0348.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0347.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0346.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0345.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0349.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0328.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0327.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0326.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0325.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0324.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0328.png
/home/tt/TableTennis/TrackNet/testdata/Clip107/0109.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip107/0108.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip107/0107.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip107/0106.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip107/0105.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip107/0109.png
/home/tt/TableTennis/TrackNet/testdata/Clip109/0264.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0263.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0262.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0261.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0260.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip109/0264.png
/home/tt/TableTennis/TrackNet/testdata/Clip113/0022.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0021.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0020.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0019.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0018.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip113/0022.png
/home/tt/TableTennis/TrackNet/testdata/Clip119/0277.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0276.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0275.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0274.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0273.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip119/0277.png
/home/tt/TableTennis/TrackNet/testdata/Clip115/0097.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0096.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0095.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0094.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0093.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip115/0097.png
/home/tt/TableTennis/TrackNet/testdata/Clip109/0036.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0035.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0034.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0033.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0032.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip109/0036.png
/home/tt/TableTennis/TrackNet/testdata/Clip118/0008.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0007.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0006.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0005.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0004.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip118/0008.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0265.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0264.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0263.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0262.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0261.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0265.png
/home/tt/TableTennis/TrackNet/testdata/Clip119/0200.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0199.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0198.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0197.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0196.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip119/0200.png
/home/tt/TableTennis/TrackNet/testdata/Clip105/0107.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0106.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0105.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0104.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0103.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip105/0107.png
/home/tt/TableTennis/TrackNet/testdata/Clip109/0070.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0069.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0068.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0067.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0066.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip109/0070.png
/home/tt/TableTennis/TrackNet/testdata/Clip104/0021.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0020.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0019.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0018.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0017.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip104/0021.png
/home/tt/TableTennis/TrackNet/testdata/Clip120/0094.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0093.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0092.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0091.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0090.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip120/0094.png
/home/tt/TableTennis/TrackNet/testdata/Clip106/0055.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0054.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0053.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0052.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0051.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip106/0055.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0278.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0277.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0276.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0275.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0274.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0278.png
/home/tt/TableTennis/TrackNet/testdata/Clip124/0090.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0089.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0088.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0087.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0086.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip124/0090.png
/home/tt/TableTennis/TrackNet/testdata/Clip109/0142.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0141.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0140.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0139.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0138.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip109/0142.png
/home/tt/TableTennis/TrackNet/testdata/Clip109/0133.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0132.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0131.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0130.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0129.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip109/0133.png
/home/tt/TableTennis/TrackNet/testdata/Clip121/0127.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip121/0126.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip121/0125.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip121/0124.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip121/0123.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip121/0127.png
/home/tt/TableTennis/TrackNet/testdata/Clip109/0166.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0165.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0164.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0163.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0162.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip109/0166.png
/home/tt/TableTennis/TrackNet/testdata/Clip123/0037.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0036.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0035.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0034.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0033.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip123/0037.png
/home/tt/TableTennis/TrackNet/testdata/Clip111/0075.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0074.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0073.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0072.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0071.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip111/0075.png
/home/tt/TableTennis/TrackNet/testdata/Clip116/0125.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0124.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0123.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0122.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0121.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip116/0125.png
/home/tt/TableTennis/TrackNet/testdata/Clip120/0015.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0014.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0013.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0012.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0011.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip120/0015.png
/home/tt/TableTennis/TrackNet/testdata/Clip121/0133.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip121/0132.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip121/0131.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip121/0130.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip121/0129.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip121/0133.png
/home/tt/TableTennis/TrackNet/testdata/Clip114/0129.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0128.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0127.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0126.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0125.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip114/0129.png
/home/tt/TableTennis/TrackNet/testdata/Clip105/0116.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0115.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0114.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0113.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0112.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip105/0116.png
/home/tt/TableTennis/TrackNet/testdata/Clip118/0005.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0004.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0003.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0002.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0001.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip118/0005.png
/home/tt/TableTennis/TrackNet/testdata/Clip107/0081.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip107/0080.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip107/0079.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip107/0078.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip107/0077.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip107/0081.png
/home/tt/TableTennis/TrackNet/testdata/Clip118/0041.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0040.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0039.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0038.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0037.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip118/0041.png
/home/tt/TableTennis/TrackNet/testdata/Clip115/0142.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0141.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0140.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0139.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0138.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip115/0142.png
/home/tt/TableTennis/TrackNet/testdata/Clip108/0046.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip108/0045.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip108/0044.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip108/0043.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip108/0042.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip108/0046.png
/home/tt/TableTennis/TrackNet/testdata/Clip111/0058.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0057.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0056.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0055.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0054.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip111/0058.png
/home/tt/TableTennis/TrackNet/testdata/Clip120/0023.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0022.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0021.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0020.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0019.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip120/0023.png
/home/tt/TableTennis/TrackNet/testdata/Clip122/0101.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0100.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0099.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0098.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0097.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip122/0101.png
/home/tt/TableTennis/TrackNet/testdata/Clip122/0135.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0134.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0133.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0132.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0131.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip122/0135.png
/home/tt/TableTennis/TrackNet/testdata/Clip109/0182.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0181.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0180.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0179.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0178.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip109/0182.png
/home/tt/TableTennis/TrackNet/testdata/Clip108/0085.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip108/0084.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip108/0083.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip108/0082.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip108/0081.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip108/0085.png
/home/tt/TableTennis/TrackNet/testdata/Clip119/0130.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0129.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0128.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0127.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0126.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip119/0130.png
/home/tt/TableTennis/TrackNet/testdata/Clip114/0123.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0122.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0121.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0120.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0119.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip114/0123.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0244.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0243.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0242.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0241.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0240.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0244.png
/home/tt/TableTennis/TrackNet/testdata/Clip116/0040.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0039.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0038.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0037.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0036.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip116/0040.png
/home/tt/TableTennis/TrackNet/testdata/Clip115/0044.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0043.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0042.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0041.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0040.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip115/0044.png
/home/tt/TableTennis/TrackNet/testdata/Clip118/0081.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0080.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0079.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0078.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0077.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip118/0081.png
/home/tt/TableTennis/TrackNet/testdata/Clip118/0016.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0015.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0014.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0013.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0012.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip118/0016.png
/home/tt/TableTennis/TrackNet/testdata/Clip109/0184.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0183.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0182.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0181.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0180.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip109/0184.png
/home/tt/TableTennis/TrackNet/testdata/Clip118/0092.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0091.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0090.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0089.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0088.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip118/0092.png
/home/tt/TableTennis/TrackNet/testdata/Clip105/0136.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0135.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0134.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0133.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0132.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip105/0136.png
/home/tt/TableTennis/TrackNet/testdata/Clip122/0096.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0095.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0094.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0093.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0092.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip122/0096.png
/home/tt/TableTennis/TrackNet/testdata/Clip108/0068.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip108/0067.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip108/0066.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip108/0065.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip108/0064.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip108/0068.png
/home/tt/TableTennis/TrackNet/testdata/Clip119/0016.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0015.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0014.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0013.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0012.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip119/0016.png
/home/tt/TableTennis/TrackNet/testdata/Clip119/0071.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0070.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0069.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0068.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0067.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip119/0071.png
/home/tt/TableTennis/TrackNet/testdata/Clip117/0023.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0022.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0021.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0020.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0019.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip117/0023.png
/home/tt/TableTennis/TrackNet/testdata/Clip109/0202.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0201.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0200.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0199.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0198.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip109/0202.png
/home/tt/TableTennis/TrackNet/testdata/Clip104/0211.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0210.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0209.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0208.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0207.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip104/0211.png
/home/tt/TableTennis/TrackNet/testdata/Clip118/0017.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0016.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0015.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0014.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0013.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip118/0017.png
/home/tt/TableTennis/TrackNet/testdata/Clip109/0107.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0106.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0105.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0104.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0103.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip109/0107.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0325.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0324.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0323.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0322.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0321.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0325.png
/home/tt/TableTennis/TrackNet/testdata/Clip111/0024.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0023.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0022.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0021.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0020.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip111/0024.png
/home/tt/TableTennis/TrackNet/testdata/Clip119/0327.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0326.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0325.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0324.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0323.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip119/0327.png
/home/tt/TableTennis/TrackNet/testdata/Clip105/0036.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0035.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0034.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0033.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0032.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip105/0036.png
/home/tt/TableTennis/TrackNet/testdata/Clip122/0125.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0124.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0123.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0122.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0121.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip122/0125.png
/home/tt/TableTennis/TrackNet/testdata/Clip116/0086.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0085.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0084.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0083.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0082.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip116/0086.png
/home/tt/TableTennis/TrackNet/testdata/Clip118/0072.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0071.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0070.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0069.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0068.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip118/0072.png
/home/tt/TableTennis/TrackNet/testdata/Clip120/0064.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0063.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0062.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0061.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0060.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip120/0064.png
